base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.0,100,82,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,83,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,84,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,85,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,86,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,87,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,88,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,89,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,90,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,91,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,92,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,93,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,94,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,95,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,96,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,97,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,98,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,99,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,100,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,101,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,102,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,103,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,104,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,105,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,106,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,107,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,108,"(1, 3, 5)",0.555,0.555,0.0,"(0.0, 0.0, 0.0)","(0.555, 0.555, 0.555)"
0.0,100,109,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,110,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,111,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,112,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,113,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,114,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,115,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,116,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,117,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,118,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,119,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,120,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,121,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,122,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,123,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,124,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,125,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,126,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,127,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,128,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,129,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,130,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,131,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,132,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,133,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,134,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,135,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,136,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,137,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,138,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,139,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,140,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,141,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,142,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,143,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,144,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,145,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,146,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,147,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,148,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,149,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,150,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,151,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,152,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,153,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,154,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,155,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,156,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,157,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,158,"(1, 3, 5)",0.545,0.545,0.0,"(0.0, 0.0, 0.0)","(0.545, 0.545, 0.545)"
0.0,100,159,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,160,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,161,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,162,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,163,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,164,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,165,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,166,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,167,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,168,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,169,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,170,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,171,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,172,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,173,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,174,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,175,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,176,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,177,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,178,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,179,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,180,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,181,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,182,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,183,"(1, 3, 5)",0.55,0.55,0.0,"(0.0, 0.0, 0.0)","(0.55, 0.55, 0.55)"
0.0,100,184,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,185,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,186,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,187,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,188,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,189,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,190,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,191,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,192,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,193,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,194,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,195,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,196,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,197,"(1, 3, 5)",0.52,0.52,0.0,"(0.0, 0.0, 0.0)","(0.52, 0.52, 0.52)"
0.0,100,198,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,199,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,200,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,201,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,202,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,203,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,204,"(1, 3, 5)",0.71,0.71,0.0,"(0.0, 0.0, 0.0)","(0.71, 0.71, 0.71)"
0.0,100,205,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,206,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,207,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,208,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,209,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,210,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,211,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,212,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,213,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,214,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,215,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,216,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,217,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,218,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,219,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,220,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,221,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,222,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,223,"(1, 3, 5)",0.535,0.535,0.0,"(0.0, 0.0, 0.0)","(0.535, 0.535, 0.535)"
0.0,100,224,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,225,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,226,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,227,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,228,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,229,"(1, 3, 5)",0.56,0.56,0.0,"(0.0, 0.0, 0.0)","(0.56, 0.56, 0.56)"
0.0,100,230,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,231,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,232,"(1, 3, 5)",0.55,0.55,0.0,"(0.0, 0.0, 0.0)","(0.55, 0.55, 0.55)"
0.0,100,233,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,234,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,235,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,236,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,237,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,238,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,239,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,240,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,241,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,242,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,243,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,244,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,245,"(1, 3, 5)",0.555,0.555,0.0,"(0.0, 0.0, 0.0)","(0.555, 0.555, 0.555)"
0.0,100,246,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,247,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,248,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,249,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,250,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,251,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,252,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,253,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,254,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
